order_id,customer_id,created_at,status,amount,discount,currency,updated_at
50782,1188,2026-07-11T01:15:00+00:00,shipped,29.66,0,EUR,2026-07-12T05:15:00+00:00
50783,1037,2026-07-07T18:10:00+00:00,refunded,71.22,0,EUR,2026-07-08T11:10:00+00:00
50784,1127,2026-08-02T03:59:00+00:00,cancelled,70.6,0,EUR,2026-08-04T20:59:00+00:00
50785,1028,2026-07-24T11:21:00+00:00,paid,58.88,0,EUR,2026-07-26T08:21:00+00:00
50786,1092,2026-07-07T19:41:00+00:00,paid,92.05,20,EUR,2026-07-11T15:41:00+00:00
50787,1174,2026-07-25T17:26:00+00:00,paid,273.24,0,EUR,2026-07-25T17:26:00+00:00
50788,1179,2026-07-16T17:10:00+00:00,shipped,57.97,5,PLN,2026-07-19T19:10:00+00:00
50789,1209,2026-07-03T08:04:00+00:00,shipped,81.15,0,EUR,2026-07-06T23:04:00+00:00
50790,1069,2026-07-18T02:16:00+00:00,cancelled,67.69,20,EUR,2026-07-20T00:16:00+00:00
50791,1209,2026-07-08T00:55:00+00:00,cancelled,44.22,0,EUR,2026-07-10T19:55:00+00:00
50792,1173,2026-07-10T07:40:00+00:00,paid,100.01,0,EUR,2026-07-12T01:40:00+00:00
50793,1075,2026-08-03T09:38:00+00:00,shipped,55.97,0,EUR,2026-08-05T18:38:00+00:00
50794,1073,2026-07-27T23:44:00+00:00,shipped,37.42,0,PLN,2026-07-31T14:44:00+00:00
50795,1024,2026-07-06T02:17:00+00:00,paid,39.61,20,EUR,2026-07-08T04:17:00+00:00
50796,1203,2026-08-02T08:25:00+00:00,cancelled,123.14,20,EUR,2026-08-04T15:25:00+00:00
50797,1045,2026-07-22T19:46:00+00:00,paid,98.42,0,EUR,2026-07-26T17:46:00+00:00
50798,1059,2026-08-03T05:36:00+00:00,refunded,47.92,0,EUR,2026-08-05T04:36:00+00:00
50799,1091,2026-07-29T09:19:00+00:00,shipped,91.06,0,EUR,2026-07-30T01:19:00+00:00
50800,1031,2026-07-13T21:27:00+00:00,paid,68.24,0,EUR,2026-07-16T14:27:00+00:00
50801,1178,2026-07-21T07:47:00+00:00,shipped,82.09,0,EUR,2026-07-24T01:47:00+00:00
50802,1154,2026-07-21T04:08:00+00:00,paid,43.36,0,EUR,2026-07-22T02:08:00+00:00
50803,1035,2026-07-28T08:35:00+00:00,shipped,30.41,0,EUR,2026-07-31T05:35:00+00:00
50804,1036,2026-07-10T10:32:00+00:00,shipped,55.75,15,EUR,2026-07-10T16:32:00+00:00
50805,1005,2026-07-13T15:46:00+00:00,shipped,34.71,0,EUR,2026-07-14T21:46:00+00:00
50806,1209,2026-07-10T07:15:00+00:00,cancelled,32.72,0,EUR,2026-07-13T17:15:00+00:00
50807,1096,2026-07-12T06:04:00+00:00,paid,22.25,0,EUR,2026-07-14T17:04:00+00:00
50808,1145,2026-07-07T03:03:00+00:00,paid,8.83,0,EUR,2026-07-09T13:03:00+00:00
50809,1033,2026-07-02T09:19:00+00:00,paid,48.54,0,EUR,2026-07-04T20:19:00+00:00
50810,1051,2026-08-05T17:17:00+00:00,paid,137.81,0,EUR,2026-08-06T08:17:00+00:00
50811,1120,2026-07-03T19:46:00+00:00,paid,116.86,0,EUR,2026-07-07T15:46:00+00:00
50812,1046,2026-08-03T17:50:00+00:00,paid,181.22,10,EUR,2026-08-04T21:50:00+00:00
50813,1135,2026-07-01T02:48:00+00:00,paid,31.61,15,EUR,2026-07-04T05:48:00+00:00
50814,1204,2026-07-30T12:57:00+00:00,paid,104.21,15,EUR,2026-08-03T11:57:00+00:00
50815,1068,2026-07-13T11:30:00+00:00,cancelled,62.31,5,EUR,2026-07-14T10:30:00+00:00
50816,1134,2026-07-20T16:06:00+00:00,paid,39.66,0,PLN,2026-07-23T04:06:00+00:00
50817,1202,2026-07-11T17:23:00+00:00,cancelled,128.02,0,EUR,2026-07-11T21:23:00+00:00
50818,1197,2026-07-19T15:26:00+00:00,paid,62.75,0,EUR,2026-07-22T04:26:00+00:00
50819,1002,2026-07-18T03:49:00+00:00,paid,14.94,20,EUR,2026-07-19T21:49:00+00:00
50820,1025,2026-07-21T03:07:00+00:00,paid,116.07,20,EUR,2026-07-21T09:07:00+00:00
50821,1217,2026-07-15T22:40:00+00:00,paid,87.0,0,EUR,2026-07-18T14:40:00+00:00
50822,1204,2026-07-21T09:21:00+00:00,paid,73.99,0,EUR,2026-07-25T06:21:00+00:00
50823,1071,2026-08-01T08:49:00+00:00,paid,26.74,0,EUR,2026-08-01T15:49:00+00:00
50824,1115,2026-07-17T12:19:00+00:00,paid,79.9,0,EUR,2026-07-21T01:19:00+00:00
50825,1127,2026-07-14T17:34:00+00:00,paid,166.03,20,PLN,2026-07-18T01:34:00+00:00
50826,1148,2026-07-06T00:09:00+00:00,shipped,85.42,0,EUR,2026-07-08T04:09:00+00:00
50827,1166,2026-07-14T16:03:00+00:00,paid,19.52,0,EUR,2026-07-18T06:03:00+00:00
50828,1083,2026-07-05T18:36:00+00:00,cancelled,89.74,0,EUR,2026-07-06T23:36:00+00:00
50829,1196,2026-07-07T22:26:00+00:00,paid,86.01,0,EUR,2026-07-10T19:26:00+00:00
50830,1014,2026-08-06T04:27:00+00:00,refunded,109.71,0,EUR,2026-08-08T23:27:00+00:00
50831,1008,2026-07-04T09:32:00+00:00,shipped,84.44,15,EUR,2026-07-06T16:32:00+00:00
50832,1211,2026-07-19T07:36:00+00:00,refunded,32.81,0,EUR,2026-07-22T15:36:00+00:00
50833,1039,2026-08-01T16:52:00+00:00,cancelled,71.31,0,EUR,2026-08-05T04:52:00+00:00
50834,1219,2026-08-06T05:19:00+00:00,paid,56.44,0,PLN,2026-08-09T08:19:00+00:00
50835,1063,2026-07-06T13:48:00+00:00,paid,77.16,0,EUR,2026-07-08T21:48:00+00:00
50836,1081,2026-07-07T05:10:00+00:00,paid,130.98,0,EUR,2026-07-11T02:10:00+00:00
50837,1007,2026-07-15T03:48:00+00:00,shipped,41.7,0,EUR,2026-07-17T08:48:00+00:00
50838,1208,2026-07-22T01:37:00+00:00,shipped,198.22,0,EUR,2026-07-24T14:37:00+00:00
50839,1080,2026-08-06T11:20:00+00:00,paid,89.36,0,PLN,2026-08-07T05:20:00+00:00
50840,1037,2026-07-08T21:26:00+00:00,cancelled,116.49,10,EUR,2026-07-10T03:26:00+00:00
50841,1107,2026-07-07T05:55:00+00:00,paid,106.69,5,EUR,2026-07-10T19:55:00+00:00
50842,1035,2026-07-10T14:54:00+00:00,shipped,87.01,15,EUR,2026-07-12T13:54:00+00:00
50843,1174,2026-08-03T05:22:00+00:00,shipped,97.72,0,EUR,2026-08-05T06:22:00+00:00
50844,1017,2026-07-02T03:24:00+00:00,paid,1.67,5,EUR,2026-07-05T09:24:00+00:00
50845,1110,2026-07-15T10:40:00+00:00,shipped,106.56,5,EUR,2026-07-16T17:40:00+00:00
50846,1087,2026-07-05T12:29:00+00:00,shipped,34.87,0,EUR,2026-07-06T13:29:00+00:00
50847,1009,2026-07-06T23:15:00+00:00,paid,65.37,0,EUR,2026-07-06T23:15:00+00:00
50848,1012,2026-08-04T20:09:00+00:00,paid,86.61,0,EUR,2026-08-05T18:09:00+00:00
50849,1115,2026-07-01T01:30:00+00:00,paid,134.68,10,EUR,2026-07-03T02:30:00+00:00
50850,1087,2026-07-13T05:14:00+00:00,shipped,34.88,0,PLN,2026-07-16T02:14:00+00:00
50851,1029,2026-08-04T18:52:00+00:00,paid,49.43,0,EUR,2026-08-06T01:52:00+00:00
50852,1031,2026-07-24T02:36:00+00:00,cancelled,54.38,20,EUR,2026-07-25T20:36:00+00:00
50853,1178,2026-07-03T17:26:00+00:00,cancelled,77.79,0,EUR,2026-07-04T14:26:00+00:00
50854,1161,2026-07-18T16:05:00+00:00,paid,56.8,20,EUR,2026-07-21T22:05:00+00:00
50855,1134,2026-08-06T21:30:00+00:00,paid,98.01,10,PLN,2026-08-08T23:30:00+00:00
50856,1184,2026-07-16T05:12:00+00:00,shipped,15.5,10,EUR,2026-07-16T18:12:00+00:00
50857,1016,2026-07-21T02:06:00+00:00,shipped,61.83,10,PLN,2026-07-23T12:06:00+00:00
50858,1152,2026-07-21T05:04:00+00:00,paid,176.15,0,EUR,2026-07-22T13:04:00+00:00
50859,1166,2026-07-26T02:19:00+00:00,paid,56.91,5,EUR,2026-07-29T13:19:00+00:00
50860,1045,2026-07-08T02:45:00+00:00,paid,89.58,10,EUR,2026-07-09T03:45:00+00:00
50861,1119,2026-08-01T21:47:00+00:00,refunded,121.85,10,EUR,2026-08-05T08:47:00+00:00
50862,1169,2026-08-07T13:36:00+00:00,paid,87.68,0,EUR,2026-08-10T07:36:00+00:00
50863,1133,2026-07-06T10:00:00+00:00,cancelled,209.09,0,PLN,2026-07-06T22:00:00+00:00
50864,1055,2026-08-01T02:17:00+00:00,paid,72.45,0,PLN,2026-08-04T02:17:00+00:00
50865,1147,2026-08-01T01:01:00+00:00,cancelled,101.18,0,EUR,2026-08-03T22:01:00+00:00
50866,1168,2026-07-29T04:21:00+00:00,paid,79.95,0,PLN,2026-07-30T23:21:00+00:00
50867,1003,2026-07-15T02:14:00+00:00,paid,154.64,10,EUR,2026-07-15T17:14:00+00:00
50868,1125,2026-07-18T19:30:00+00:00,cancelled,51.19,10,EUR,2026-07-20T16:30:00+00:00
50869,1112,2026-08-01T21:21:00+00:00,refunded,219.42,5,EUR,2026-08-04T07:21:00+00:00
50870,1081,2026-07-06T19:25:00+00:00,paid,42.48,0,EUR,2026-07-07T07:25:00+00:00
50871,1010,2026-08-01T11:48:00+00:00,paid,186.54,0,EUR,2026-08-02T19:48:00+00:00
50872,1019,2026-08-04T23:38:00+00:00,paid,31.77,0,EUR,2026-08-07T18:38:00+00:00
50873,1166,2026-07-26T21:51:00+00:00,paid,103.29,0,PLN,2026-07-29T02:51:00+00:00
50874,1183,2026-07-13T23:20:00+00:00,paid,68.24,0,EUR,2026-07-17T22:20:00+00:00
50875,1093,2026-07-22T05:56:00+00:00,cancelled,120.27,0,EUR,2026-07-23T01:56:00+00:00
50876,1207,2026-07-02T21:41:00+00:00,paid,91.02,0,EUR,2026-07-05T23:41:00+00:00
50877,1205,2026-08-05T09:48:00+00:00,shipped,116.19,0,EUR,2026-08-07T01:48:00+00:00
50878,1147,2026-07-14T00:16:00+00:00,paid,30.89,0,EUR,2026-07-14T21:16:00+00:00
50879,1128,2026-07-03T04:04:00+00:00,paid,18.17,0,EUR,2026-07-06T23:04:00+00:00
50880,1213,2026-07-31T04:32:00+00:00,shipped,26.99,0,EUR,2026-08-02T15:32:00+00:00
50881,1135,2026-07-25T23:41:00+00:00,paid,26.43,5,EUR,2026-07-28T02:41:00+00:00
50882,1206,2026-07-24T15:54:00+00:00,shipped,30.6,0,EUR,2026-07-25T19:54:00+00:00
50883,1216,2026-07-03T01:20:00+00:00,paid,44.63,0,EUR,2026-07-06T13:20:00+00:00
50884,1043,2026-07-29T12:45:00+00:00,refunded,44.34,0,EUR,2026-07-29T14:45:00+00:00
50885,1146,2026-07-25T05:14:00+00:00,shipped,69.34,20,EUR,2026-07-25T16:14:00+00:00
50886,1161,2026-07-31T03:47:00+00:00,cancelled,36.83,0,EUR,2026-07-31T20:47:00+00:00
50887,1181,2026-08-01T10:31:00+00:00,paid,39.11,5,EUR,2026-08-04T00:31:00+00:00
50888,1077,2026-07-09T01:18:00+00:00,paid,59.34,0,EUR,2026-07-09T10:18:00+00:00
50889,1190,2026-07-09T00:06:00+00:00,paid,130.75,10,EUR,2026-07-12T04:06:00+00:00
50890,1108,2026-08-05T02:29:00+00:00,paid,50.56,15,PLN,2026-08-05T20:29:00+00:00
50891,1086,2026-07-21T04:17:00+00:00,paid,66.25,0,EUR,2026-07-23T20:17:00+00:00
50892,1035,2026-07-17T15:26:00+00:00,paid,73.77,5,EUR,2026-07-20T19:26:00+00:00
50893,1071,2026-07-11T21:55:00+00:00,paid,33.46,0,EUR,2026-07-15T09:55:00+00:00
50894,1215,2026-07-25T06:46:00+00:00,paid,54.16,5,EUR,2026-07-26T10:46:00+00:00
50895,1158,2026-07-29T15:36:00+00:00,paid,41.49,0,PLN,2026-07-29T22:36:00+00:00
50896,1160,2026-07-01T02:06:00+00:00,paid,123.06,0,EUR,2026-07-04T02:06:00+00:00
50897,1198,2026-07-22T00:00:00+00:00,paid,116.74,20,EUR,2026-07-23T19:00:00+00:00
50898,1059,2026-08-07T17:57:00+00:00,shipped,38.39,15,EUR,2026-08-11T12:57:00+00:00
50899,1146,2026-07-11T15:56:00+00:00,paid,65.38,0,EUR,2026-07-12T09:56:00+00:00
50900,1082,2026-07-11T16:10:00+00:00,paid,101.24,20,EUR,2026-07-13T23:10:00+00:00
50901,1187,2026-08-03T08:51:00+00:00,paid,84.61,0,EUR,2026-08-03T19:51:00+00:00
50902,1093,2026-07-03T08:36:00+00:00,shipped,90.64,0,EUR,2026-07-05T06:36:00+00:00
50903,1189,2026-07-16T02:32:00+00:00,paid,33.62,15,EUR,2026-07-16T02:32:00+00:00
50904,1165,2026-07-18T09:56:00+00:00,shipped,182.37,0,EUR,2026-07-21T09:56:00+00:00
50905,1170,2026-07-31T07:39:00+00:00,refunded,43.99,0,EUR,2026-08-02T17:39:00+00:00
50906,1204,2026-07-05T21:40:00+00:00,paid,43.07,5,EUR,2026-07-06T06:40:00+00:00
50907,1174,2026-07-17T11:51:00+00:00,cancelled,24.36,0,PLN,2026-07-19T10:51:00+00:00
50908,1071,2026-07-06T18:55:00+00:00,shipped,61.16,0,EUR,2026-07-08T11:55:00+00:00
50909,1115,2026-07-30T22:19:00+00:00,paid,139.46,0,PLN,2026-08-02T14:19:00+00:00
50910,1104,2026-07-25T00:38:00+00:00,paid,84.05,5,EUR,2026-07-26T23:38:00+00:00
50911,1015,2026-07-19T21:01:00+00:00,shipped,64.52,0,EUR,2026-07-21T17:01:00+00:00
50912,1131,2026-07-15T22:20:00+00:00,refunded,111.41,0,EUR,2026-07-19T05:20:00+00:00
50913,1097,2026-07-06T19:41:00+00:00,paid,137.31,5,EUR,2026-07-08T20:41:00+00:00
50914,1087,2026-08-05T00:43:00+00:00,paid,116.58,0,EUR,2026-08-08T06:43:00+00:00
50915,1025,2026-07-25T14:40:00+00:00,shipped,13.69,0,PLN,2026-07-29T02:40:00+00:00
50916,1111,2026-07-13T03:04:00+00:00,paid,112.02,5,PLN,2026-07-16T12:04:00+00:00
50917,1128,2026-07-16T17:30:00+00:00,shipped,92.99,10,EUR,2026-07-20T12:30:00+00:00
50918,1024,2026-07-28T14:16:00+00:00,paid,37.75,0,EUR,2026-07-31T08:16:00+00:00
50919,1140,2026-07-28T08:14:00+00:00,shipped,93.24,15,EUR,2026-07-30T13:14:00+00:00
50920,1037,2026-07-18T12:31:00+00:00,cancelled,139.64,5,EUR,2026-07-20T14:31:00+00:00
50921,1032,2026-07-12T12:14:00+00:00,shipped,45.43,0,EUR,2026-07-13T07:14:00+00:00
50922,1089,2026-07-26T01:52:00+00:00,shipped,121.85,10,EUR,2026-07-29T08:52:00+00:00
50923,1086,2026-07-26T00:18:00+00:00,shipped,85.27,5,EUR,2026-07-28T18:18:00+00:00
50924,1202,2026-07-23T18:55:00+00:00,cancelled,3.37,0,EUR,2026-07-27T05:55:00+00:00
50925,1015,2026-07-03T18:26:00+00:00,cancelled,67.81,0,PLN,2026-07-06T13:26:00+00:00
50926,1077,2026-07-18T23:10:00+00:00,paid,83.05,10,EUR,2026-07-20T21:10:00+00:00
50927,1162,2026-07-24T07:53:00+00:00,shipped,55.69,20,EUR,2026-07-25T11:53:00+00:00
50928,1055,2026-08-06T02:27:00+00:00,paid,87.37,0,EUR,2026-08-10T00:27:00+00:00
50929,1216,2026-07-20T23:18:00+00:00,cancelled,62.91,10,EUR,2026-07-23T21:18:00+00:00
50930,1164,2026-07-14T00:33:00+00:00,shipped,246.67,10,EUR,2026-07-17T11:33:00+00:00
50931,1209,2026-07-22T02:52:00+00:00,paid,52.94,15,EUR,2026-07-24T10:52:00+00:00
50932,1209,2026-07-07T17:38:00+00:00,paid,38.58,20,EUR,2026-07-09T18:38:00+00:00
50933,1025,2026-07-04T10:42:00+00:00,paid,117.98,0,EUR,2026-07-04T13:42:00+00:00
50934,1102,2026-07-26T18:25:00+00:00,shipped,57.85,0,EUR,2026-07-27T00:25:00+00:00
50935,1164,2026-08-07T11:23:00+00:00,paid,65.27,0,EUR,2026-08-10T06:23:00+00:00
50936,1002,2026-08-02T03:33:00+00:00,paid,61.47,0,EUR,2026-08-03T00:33:00+00:00
50937,1100,2026-07-23T04:17:00+00:00,cancelled,113.89,0,EUR,2026-07-23T11:17:00+00:00
50938,1152,2026-07-02T12:42:00+00:00,shipped,30.41,10,EUR,2026-07-05T14:42:00+00:00
50939,1175,2026-08-07T13:01:00+00:00,paid,121.69,15,EUR,2026-08-10T00:01:00+00:00
50940,1092,2026-07-18T02:03:00+00:00,paid,97.97,0,EUR,2026-07-18T12:03:00+00:00
50941,1190,2026-07-12T00:10:00+00:00,refunded,198.6,5,EUR,2026-07-13T23:10:00+00:00
50942,1149,2026-08-03T21:56:00+00:00,shipped,78.81,0,EUR,2026-08-05T18:56:00+00:00
50943,1011,2026-07-29T08:43:00+00:00,shipped,32.22,0,EUR,2026-07-29T08:43:00+00:00
50944,1062,2026-07-29T11:39:00+00:00,paid,79.39,0,EUR,2026-07-31T21:39:00+00:00
50945,1207,2026-07-11T13:18:00+00:00,paid,86.04,0,EUR,2026-07-13T03:18:00+00:00
50946,1001,2026-08-07T16:31:00+00:00,paid,147.21,0,EUR,2026-08-11T04:31:00+00:00
50947,1024,2026-07-18T05:00:00+00:00,shipped,32.16,10,EUR,2026-07-18T16:00:00+00:00
50948,1076,2026-07-21T04:38:00+00:00,paid,19.53,5,EUR,2026-07-24T13:38:00+00:00
50949,1219,2026-07-29T12:52:00+00:00,paid,80.5,0,EUR,2026-07-29T12:52:00+00:00
50950,1156,2026-07-26T01:54:00+00:00,shipped,203.89,0,EUR,2026-07-29T02:54:00+00:00
50951,1033,2026-07-07T13:07:00+00:00,refunded,107.32,0,EUR,2026-07-10T16:07:00+00:00
50952,1087,2026-07-12T11:51:00+00:00,shipped,111.33,20,EUR,2026-07-14T02:51:00+00:00
50953,1207,2026-07-14T17:24:00+00:00,paid,23.81,15,EUR,2026-07-15T19:24:00+00:00
50954,1049,2026-08-06T00:09:00+00:00,paid,71.82,0,EUR,2026-08-06T13:09:00+00:00
50955,1127,2026-07-28T03:37:00+00:00,paid,148.94,0,EUR,2026-07-29T11:37:00+00:00
50956,1103,2026-07-14T22:05:00+00:00,paid,86.71,0,EUR,2026-07-17T14:05:00+00:00
50957,1168,2026-07-28T22:04:00+00:00,paid,18.34,5,EUR,2026-07-31T19:04:00+00:00
50958,1166,2026-07-29T01:31:00+00:00,paid,70.85,0,EUR,2026-07-29T18:31:00+00:00
50959,1184,2026-07-15T23:31:00+00:00,shipped,102.55,0,EUR,2026-07-16T00:31:00+00:00
50960,1027,2026-07-16T07:39:00+00:00,cancelled,65.67,0,EUR,2026-07-18T12:39:00+00:00
50961,1100,2026-08-03T23:35:00+00:00,refunded,35.41,0,EUR,2026-08-06T06:35:00+00:00
50962,1153,2026-07-22T08:22:00+00:00,paid,120.27,0,EUR,2026-07-26T06:22:00+00:00
50963,1093,2026-07-06T16:21:00+00:00,paid,51.43,0,EUR,2026-07-09T17:21:00+00:00
50964,1147,2026-07-28T08:26:00+00:00,paid,92.2,5,EUR,2026-07-30T12:26:00+00:00
50965,1140,2026-07-23T09:41:00+00:00,paid,69.57,0,EUR,2026-07-25T17:41:00+00:00
50966,1082,2026-07-20T08:08:00+00:00,paid,50.02,0,EUR,2026-07-22T21:08:00+00:00
50967,1023,2026-07-28T13:17:00+00:00,paid,217.96,0,PLN,2026-07-30T08:17:00+00:00
50968,1214,2026-08-04T11:15:00+00:00,shipped,45.98,0,EUR,2026-08-07T04:15:00+00:00
50969,1182,2026-07-13T13:21:00+00:00,paid,73.6,10,EUR,2026-07-14T07:21:00+00:00
50970,1197,2026-07-16T22:24:00+00:00,cancelled,69.42,20,EUR,2026-07-20T05:24:00+00:00
50971,1066,2026-07-08T04:49:00+00:00,paid,79.16,0,EUR,2026-07-11T14:49:00+00:00
50972,1070,2026-07-25T14:07:00+00:00,paid,208.12,15,EUR,2026-07-27T07:07:00+00:00
50973,1072,2026-07-16T07:16:00+00:00,paid,102.64,5,EUR,2026-07-18T02:16:00+00:00
50974,1007,2026-07-14T00:14:00+00:00,paid,49.67,5,EUR,2026-07-15T23:14:00+00:00
50975,1038,2026-07-27T11:13:00+00:00,paid,169.37,0,EUR,2026-07-30T17:13:00+00:00
50976,1068,2026-07-16T12:14:00+00:00,refunded,114.21,0,EUR,2026-07-17T04:14:00+00:00
50977,1218,2026-07-18T15:30:00+00:00,paid,50.38,0,EUR,2026-07-19T23:30:00+00:00
50978,1046,2026-07-17T17:19:00+00:00,paid,153.55,20,EUR,2026-07-20T04:19:00+00:00
50979,1112,2026-07-10T19:47:00+00:00,shipped,23.58,0,EUR,2026-07-13T13:47:00+00:00
50980,1121,2026-07-05T18:44:00+00:00,paid,29.39,0,PLN,2026-07-06T22:44:00+00:00
50981,1080,2026-08-01T10:26:00+00:00,shipped,17.21,0,EUR,2026-08-01T21:26:00+00:00
50982,1203,2026-07-04T11:39:00+00:00,paid,10.63,0,EUR,2026-07-06T11:39:00+00:00
50983,1021,2026-07-13T08:17:00+00:00,cancelled,146.79,0,PLN,2026-07-15T21:17:00+00:00
50984,1192,2026-07-26T08:45:00+00:00,paid,79.83,0,EUR,2026-07-29T09:45:00+00:00
50985,1164,2026-07-05T23:44:00+00:00,paid,18.75,0,PLN,2026-07-05T23:44:00+00:00
50986,1068,2026-07-25T21:49:00+00:00,shipped,68.18,10,EUR,2026-07-25T22:49:00+00:00
50987,1169,2026-07-28T20:33:00+00:00,cancelled,124.24,5,EUR,2026-07-30T09:33:00+00:00
50988,1095,2026-07-26T04:34:00+00:00,paid,40.03,0,EUR,2026-07-28T10:34:00+00:00
50989,1214,2026-07-12T14:11:00+00:00,shipped,55.7,10,EUR,2026-07-12T14:11:00+00:00
50990,1009,2026-07-01T18:01:00+00:00,paid,224.27,0,EUR,2026-07-02T10:01:00+00:00
50991,1007,2026-08-03T17:15:00+00:00,paid,59.41,5,EUR,2026-08-05T09:15:00+00:00
50992,1120,2026-07-13T09:48:00+00:00,paid,20.21,5,EUR,2026-07-14T11:48:00+00:00
50993,1205,2026-07-31T14:09:00+00:00,shipped,47.45,0,EUR,2026-08-03T10:09:00+00:00
50994,1014,2026-07-08T12:24:00+00:00,paid,17.57,0,EUR,2026-07-08T15:24:00+00:00
50995,1172,2026-07-07T04:07:00+00:00,shipped,108.12,0,EUR,2026-07-10T17:07:00+00:00
50996,1207,2026-07-30T13:40:00+00:00,paid,35.73,0,EUR,2026-07-31T05:40:00+00:00
50997,1108,2026-08-05T17:02:00+00:00,cancelled,34.83,0,PLN,2026-08-07T11:02:00+00:00
50998,1191,2026-08-02T16:53:00+00:00,cancelled,236.83,0,EUR,2026-08-06T14:53:00+00:00
50999,1167,2026-07-29T13:08:00+00:00,paid,26.74,5,EUR,2026-08-01T04:08:00+00:00
51000,1048,2026-07-10T08:58:00+00:00,paid,22.74,0,EUR,2026-07-14T07:58:00+00:00
51001,1188,2026-08-04T16:50:00+00:00,paid,30.67,0,EUR,2026-08-04T17:50:00+00:00
51002,1154,2026-07-26T09:04:00+00:00,cancelled,126.73,0,EUR,2026-07-29T06:04:00+00:00
51003,1003,2026-07-07T13:00:00+00:00,paid,99.05,0,PLN,2026-07-07T20:00:00+00:00
51004,1125,2026-07-05T21:58:00+00:00,shipped,46.99,20,EUR,2026-07-08T07:58:00+00:00
51005,1144,2026-08-03T02:29:00+00:00,paid,43.81,0,EUR,2026-08-04T09:29:00+00:00
51006,1177,2026-07-11T10:56:00+00:00,shipped,94.12,0,PLN,2026-07-14T12:56:00+00:00
51007,1170,2026-07-30T02:29:00+00:00,paid,81.91,0,EUR,2026-07-30T13:29:00+00:00
51008,1105,2026-07-06T06:27:00+00:00,paid,62.2,0,EUR,2026-07-09T20:27:00+00:00
51009,1066,2026-07-11T15:51:00+00:00,refunded,101.31,0,EUR,2026-07-13T13:51:00+00:00
51010,1043,2026-07-11T18:34:00+00:00,paid,28.99,10,EUR,2026-07-13T19:34:00+00:00
51011,1020,2026-07-11T16:22:00+00:00,cancelled,36.22,0,EUR,2026-07-13T22:22:00+00:00
51012,1141,2026-07-26T15:21:00+00:00,paid,104.79,0,EUR,2026-07-26T18:21:00+00:00
51013,1212,2026-08-04T17:55:00+00:00,paid,86.43,0,EUR,2026-08-05T22:55:00+00:00
51014,1018,2026-08-04T14:13:00+00:00,cancelled,71.53,10,EUR,2026-08-07T10:13:00+00:00
51015,1155,2026-07-29T04:17:00+00:00,shipped,231.68,0,EUR,2026-08-02T00:17:00+00:00
51016,1129,2026-07-08T16:42:00+00:00,shipped,116.05,0,EUR,2026-07-12T14:42:00+00:00
51017,1038,2026-08-06T12:02:00+00:00,paid,48.06,5,EUR,2026-08-08T15:02:00+00:00
51018,1047,2026-07-21T14:22:00+00:00,paid,38.77,10,EUR,2026-07-22T14:22:00+00:00
51019,1063,2026-07-21T17:55:00+00:00,paid,89.2,0,EUR,2026-07-23T14:55:00+00:00
51020,1151,2026-07-27T15:40:00+00:00,paid,146.5,20,EUR,2026-07-29T11:40:00+00:00
51021,1066,2026-07-30T05:24:00+00:00,paid,15.11,15,EUR,2026-07-31T19:24:00+00:00
51022,1183,2026-08-06T05:03:00+00:00,paid,84.93,0,EUR,2026-08-07T15:03:00+00:00
51023,1082,2026-07-23T03:07:00+00:00,paid,55.03,10,EUR,2026-07-26T14:07:00+00:00
51024,1025,2026-07-24T04:22:00+00:00,paid,79.82,0,EUR,2026-07-25T17:22:00+00:00
51025,1022,2026-07-29T07:55:00+00:00,paid,21.31,0,EUR,2026-07-29T09:55:00+00:00
51026,1089,2026-07-10T16:39:00+00:00,paid,146.43,0,EUR,2026-07-13T13:39:00+00:00
51027,1090,2026-07-12T16:38:00+00:00,cancelled,171.66,15,EUR,2026-07-15T07:38:00+00:00
51028,1162,2026-07-24T18:26:00+00:00,shipped,109.26,0,EUR,2026-07-26T06:26:00+00:00
51029,1106,2026-07-03T10:29:00+00:00,paid,193.42,0,EUR,2026-07-05T22:29:00+00:00
51030,1037,2026-07-13T04:17:00+00:00,shipped,53.04,0,EUR,2026-07-16T22:17:00+00:00
51031,1047,2026-07-28T06:48:00+00:00,cancelled,83.58,0,EUR,2026-07-31T22:48:00+00:00
51032,1125,2026-08-07T02:13:00+00:00,paid,110.31,15,EUR,2026-08-10T05:13:00+00:00
51033,1074,2026-07-20T17:46:00+00:00,paid,89.98,5,PLN,2026-07-23T01:46:00+00:00
51034,1148,2026-07-16T04:30:00+00:00,paid,58.12,0,EUR,2026-07-16T06:30:00+00:00
51035,1204,2026-07-17T17:37:00+00:00,paid,62.68,15,EUR,2026-07-19T18:37:00+00:00
51036,1079,2026-07-27T01:06:00+00:00,shipped,162.03,10,EUR,2026-07-30T07:06:00+00:00
51037,1122,2026-07-21T16:33:00+00:00,refunded,69.04,0,EUR,2026-07-25T01:33:00+00:00
51038,1184,2026-07-01T21:11:00+00:00,paid,141.23,0,EUR,2026-07-04T23:11:00+00:00
51039,1047,2026-07-21T11:47:00+00:00,shipped,66.55,0,EUR,2026-07-25T09:47:00+00:00
51040,1113,2026-07-16T04:51:00+00:00,paid,140.7,0,EUR,2026-07-18T05:51:00+00:00
51041,1068,2026-07-27T15:07:00+00:00,shipped,74.25,0,PLN,2026-07-28T01:07:00+00:00
